,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
ACV,"(119.0, 88.0, 119.0, -0.26050420168067223, 0.0)","(104.9, 79.2, 104.9, -0.24499523355576747, 0.0)","(88.1, 80.3, 88.6, -0.0885357548240635, 0.00567536889897835)","(83.0, 79.0, 90.0, -0.048192771084337394, 0.0843373493975903)","(88.3, 83.5, 90.7, -0.05436013590033972, 0.027180067950169917)","(85.1, 80.0, 97.0, -0.05992949471210329, 0.1398354876615746)","(84.8, 70.3, 85.8, -0.17099056603773588, 0.011792452830188704)","(76.1, 73.8, 81.0, -0.030223390275952666, 0.06438896189224708)","(74.0, 42.2, 74.2, -0.42972972972972967, 0.002702702702702675)","(44.0, 44.0, 68.7, 0.0, 0.5613636363636365)","(58.8, 51.6, 66.9, -0.12244897959183665, 0.13775510204081653)","(66.9, 61.5, 81.0, -0.08071748878923779, 0.21076233183856496)","(83.1, 66.5, 83.1, -0.19975932611311664, 0.0)"
ADC,"(16.0, 16.0, 17.6, 0.0, 0.10000000000000009)","(17.5, 16.2, 19.0, -0.07428571428571429, 0.08571428571428563)","(18.3, 18.0, 18.9, -0.016393442622950838, 0.032786885245901454)","(18.6, 16.5, 19.8, -0.11290322580645173, 0.06451612903225801)","(18.1, 15.1, 18.1, -0.1657458563535913, 0.0)","(15.1, 14.4, 17.0, -0.04635761589403964, 0.1258278145695364)","(15.5, 14.2, 15.6, -0.08387096774193548, 0.006451612903225712)","(15.9, 15.8, 17.0, -0.0062893081761006275, 0.0691823899371069)","(15.8, 11.0, 16.9, -0.30379746835443044, 0.06962025316455689)","(11.0, 10.2, 14.9, -0.07272727272727275, 0.3545454545454545)","(14.0, 11.6, 17.0, -0.17142857142857149, 0.2142857142857142)","(14.0, 13.6, 19.1, -0.02857142857142858, 0.3642857142857143)","(18.2, 18.1, 26.1, -0.005494505494505364, 0.4340659340659343)"
ADP,,"(0.0, 0.0, 0.0, nan, nan)","(18.0, 17.0, 21.0, -0.05555555555555558, 0.16666666666666674)","(19.0, 18.4, 20.0, -0.03157894736842115, 0.05263157894736836)","(18.4, 18.4, 42.0, 0.0, 1.2826086956521743)","(35.7, 13.0, 37.0, -0.6358543417366946, 0.0364145658263304)","(15.6, 13.4, 18.6, -0.14102564102564097, 0.1923076923076925)","(16.0, 14.6, 18.0, -0.08750000000000002, 0.125)","(16.5, 16.5, 19.0, 0.0, 0.1515151515151516)","(17.2, 16.0, 18.0, -0.06976744186046513, 0.04651162790697683)","(17.5, 17.3, 22.5, -0.011428571428571344, 0.2857142857142858)","(20.5, 19.8, 28.1, -0.03414634146341455, 0.3707317073170733)","(25.3, 25.3, 34.4, 0.0, 0.3596837944664031)"
AFX,"(3.8, 3.3, 5.9, -0.13157894736842102, 0.5526315789473686)","(4.1, 3.4, 4.4, -0.1707317073170731, 0.07317073170731736)","(3.4, 2.6, 3.4, -0.23529411764705876, 0.0)","(3.0, 2.7, 3.5, -0.09999999999999998, 0.16666666666666674)","(3.5, 2.9, 3.8, -0.17142857142857149, 0.08571428571428563)","(2.9, 2.4, 3.6, -0.1724137931034483, 0.24137931034482762)","(4.1, 4.0, 8.8, -0.024390243902438935, 1.1463414634146347)","(4.7, 3.3, 4.9, -0.297872340425532, 0.042553191489361764)","(3.5, 2.8, 3.6, -0.20000000000000007, 0.028571428571428692)","(2.8, 2.8, 5.8, 0.0, 1.0714285714285716)","(5.0, 4.9, 11.9, -0.019999999999999907, 1.38)","(8.0, 7.6, 13.2, -0.050000000000000044, 0.6499999999999999)","(11.9, 11.8, 14.6, -0.008403361344537785, 0.22689075630252087)"
AGB,,,,,,,,,,,,,
AGF,"(9.5, 5.23, 9.5, -0.44947368421052625, 0.0)","(5.76, 3.41, 6.17, -0.40798611111111105, 0.07118055555555558)","(3.47, 3.0, 6.6, -0.13544668587896258, 0.9020172910662823)","(6.8, 4.19, 8.41, -0.3838235294117647, 0.236764705882353)","(4.87, 3.85, 5.8, -0.20944558521560575, 0.19096509240246395)","(5.2, 3.34, 6.8, -0.35769230769230775, 0.3076923076923077)","(3.34, 2.56, 4.11, -0.23353293413173648, 0.23053892215568883)","(2.97, 2.7, 4.7, -0.09090909090909094, 0.5824915824915824)","(3.69, 2.7, 5.31, -0.2682926829268292, 0.4390243902439024)","(2.8, 2.3, 2.9, -0.1785714285714286, 0.03571428571428581)","(2.7, 2.4, 3.9, -0.11111111111111116, 0.4444444444444444)","(3.9, 3.8, 6.0, -0.02564102564102566, 0.5384615384615385)","(6.0, 3.8, 6.0, -0.3666666666666667, 0.0)"
CKA,,,,"(19.8, 12.6, 20.0, -0.36363636363636365, 0.010101010101010166)","(14.3, 12.8, 17.7, -0.1048951048951049, 0.2377622377622377)","(16.6, 12.5, 18.3, -0.246987951807229, 0.10240963855421681)","(15.0, 13.1, 17.1, -0.1266666666666667, 0.14000000000000012)","(14.6, 13.8, 19.3, -0.05479452054794509, 0.32191780821917826)","(16.0, 15.5, 31.9, -0.03125, 0.9937499999999999)","(36.0, 16.2, 39.9, -0.55, 0.10833333333333339)","(18.1, 17.0, 22.5, -0.06077348066298349, 0.24309392265193353)","(18.5, 18.0, 20.0, -0.027027027027026973, 0.08108108108108114)","(19.5, 19.5, 30.0, 0.0, 0.5384615384615385)"
AGP,"(24.5, 22.0, 30.4, -0.10204081632653061, 0.24081632653061225)","(29.5, 25.2, 29.5, -0.1457627118644068, 0.0)","(25.5, 25.5, 29.3, 0.0, 0.1490196078431374)","(28.6, 20.0, 28.6, -0.30069930069930073, 0.0)","(23.0, 22.8, 32.0, -0.008695652173912993, 0.3913043478260869)","(32.0, 20.1, 32.0, -0.37187499999999996, 0.0)","(20.1, 20.1, 29.0, 0.0, 0.44278606965174117)","(24.7, 15.5, 24.7, -0.3724696356275303, 0.0)","(16.0, 15.0, 20.0, -0.0625, 0.25)","(19.7, 16.5, 19.7, -0.16243654822335019, 0.0)","(16.5, 15.0, 18.5, -0.09090909090909094, 0.1212121212121211)","(15.0, 14.1, 17.2, -0.06000000000000005, 0.14666666666666672)","(17.0, 14.7, 17.9, -0.1352941176470589, 0.05294117647058805)"
AGM,"(8.7, 8.1, 9.45, -0.06896551724137923, 0.0862068965517242)","(9.39, 8.38, 9.6, -0.10756123535676243, 0.022364217252396124)","(8.61, 8.61, 9.45, 0.0, 0.09756097560975618)","(9.4, 9.4, 15.3, 0.0, 0.6276595744680851)","(10.7, 10.15, 11.5, -0.051401869158878455, 0.07476635514018692)","(10.4, 8.5, 10.8, -0.1826923076923077, 0.03846153846153855)","(8.95, 8.6, 11.0, -0.03910614525139666, 0.22905027932960897)","(10.5, 9.65, 10.6, -0.08095238095238089, 0.00952380952380949)","(10.15, 9.7, 10.4, -0.044334975369458185, 0.024630541871921263)","(10.0, 10.0, 16.55, 0.0, 0.655)","(13.5, 10.15, 14.9, -0.24814814814814812, 0.10370370370370363)","(13.0, 11.95, 13.3, -0.08076923076923082, 0.023076923076923217)","(13.25, 11.7, 14.5, -0.11698113207547178, 0.09433962264150941)"
CAG,"(15.9, 14.0, 47.1, -0.11949685534591192, 1.9622641509433962)","(42.4, 42.4, 119.2, 0.0, 1.8113207547169812)","(107.3, 107.3, 107.3, 0.0, 0.0)","(107.3, 107.3, 117.8, 0.0, 0.097856477166822)","(117.8, 117.8, 117.8, 0.0, 0.0)","(117.8, 117.8, 117.8, 0.0, 0.0)","(117.8, 85.9, 117.8, -0.2707979626485568, 0.0)","(85.9, 85.9, 85.9, 0.0, 0.0)","(85.9, 85.9, 85.9, 0.0, 0.0)","(85.9, 85.9, 85.9, 0.0, 0.0)","(85.9, 85.9, 85.9, 0.0, 0.0)","(85.9, 85.9, 85.9, 0.0, 0.0)","(85.9, 14.9, 85.9, -0.8265424912689173, 0.0)"
LTG,"(44.1, 37.6, 44.8, -0.14739229024943312, 0.015873015873015817)","(41.0, 33.2, 43.7, -0.19024390243902434, 0.06585365853658542)","(38.6, 36.3, 40.1, -0.059585492227979375, 0.03886010362694292)","(37.9, 24.0, 38.8, -0.366754617414248, 0.0237467018469657)","(24.8, 22.5, 26.3, -0.092741935483871, 0.06048387096774199)","(26.1, 22.2, 26.1, -0.14942528735632188, 0.0)","(23.0, 22.3, 24.9, -0.030434782608695587, 0.08260869565217388)","(23.6, 20.0, 25.0, -0.15254237288135597, 0.05932203389830493)","(20.8, 12.9, 20.8, -0.3798076923076923, 0.0)","(14.0, 14.0, 23.0, 0.0, 0.6428571428571428)","(19.3, 16.5, 26.8, -0.14507772020725396, 0.3886010362694301)","(25.9, 22.3, 27.9, -0.13899613899613894, 0.07722007722007729)","(28.5, 22.0, 37.9, -0.22807017543859653, 0.3298245614035087)"
AGG,,,,,,,,,"(30.0, 26.1, 30.4, -0.13, 0.013333333333333197)","(26.5, 26.35, 29.5, -0.005660377358490565, 0.1132075471698113)","(27.3, 26.0, 30.05, -0.04761904761904767, 0.10073260073260082)","(30.7, 28.0, 31.2, -0.08794788273615628, 0.016286644951140072)","(29.1, 29.1, 39.05, 0.0, 0.34192439862542945)"
AGX,"(20.1, 20.1, 37.3, 0.0, 0.8557213930348255)","(31.8, 28.5, 41.0, -0.10377358490566035, 0.28930817610062887)","(28.9, 21.6, 30.0, -0.25259515570934243, 0.03806228373702436)","(25.6, 18.4, 32.9, -0.2812500000000001, 0.2851562499999998)","(23.6, 20.7, 32.0, -0.1228813559322035, 0.35593220338983045)","(31.0, 26.0, 31.0, -0.16129032258064513, 0.0)","(26.0, 24.4, 30.5, -0.06153846153846154, 0.17307692307692313)","(30.5, 21.0, 30.5, -0.3114754098360656, 0.0)","(27.0, 13.0, 27.0, -0.5185185185185186, 0.0)","(13.0, 13.0, 28.0, 0.0, 1.1538461538461537)","(27.0, 26.2, 28.0, -0.029629629629629672, 0.03703703703703698)","(28.0, 28.0, 32.0, 0.0, 0.1428571428571428)","(27.0, 27.0, 44.9, 0.0, 0.662962962962963)"
CAF,,,,,,,,,,,,,
AG1,"(14.0, 11.9, 14.0, -0.15000000000000002, 0.0)","(12.0, 8.7, 15.0, -0.275, 0.25)","(10.0, 6.7, 10.5, -0.32999999999999996, 0.050000000000000044)","(10.5, 9.0, 10.5, -0.1428571428571429, 0.0)","(9.5, 5.9, 11.5, -0.3789473684210526, 0.21052631578947367)","(11.5, 7.5, 12.0, -0.34782608695652173, 0.04347826086956519)","(7.5, 4.0, 9.5, -0.4666666666666667, 0.2666666666666666)","(4.0, 4.0, 4.0, 0.0, 0.0)","(4.0, 4.0, 4.0, 0.0, 0.0)","(4.0, 4.0, 12.0, 0.0, 2.0)","(10.0, 6.5, 10.0, -0.35, 0.0)","(8.9, 7.5, 11.5, -0.1573033707865169, 0.2921348314606742)","(9.8, 8.4, 11.0, -0.1428571428571429, 0.12244897959183665)"
AGE,,,,,,,,,,,,,
ALT,"(15.0, 11.9, 15.0, -0.20666666666666667, 0.0)","(13.1, 12.5, 14.0, -0.04580152671755722, 0.06870229007633588)","(14.0, 12.4, 16.4, -0.11428571428571421, 0.17142857142857126)","(12.7, 12.3, 14.7, -0.03149606299212593, 0.15748031496062986)","(12.5, 11.3, 13.5, -0.09599999999999997, 0.08000000000000007)","(13.0, 9.8, 15.4, -0.24615384615384606, 0.18461538461538463)","(13.9, 10.1, 17.9, -0.27338129496402885, 0.28776978417266164)","(14.1, 10.4, 14.6, -0.26241134751773043, 0.03546099290780136)","(11.0, 10.0, 12.5, -0.09090909090909094, 0.13636363636363646)","(12.5, 10.5, 13.2, -0.16000000000000003, 0.05600000000000005)","(12.8, 10.6, 12.8, -0.1718750000000001, 0.0)","(11.6, 10.2, 12.5, -0.12068965517241381, 0.07758620689655182)","(10.5, 10.3, 13.3, -0.01904761904761898, 0.26666666666666683)"
ALV,"(12.7, 8.0, 12.7, -0.3700787401574803, 0.0)","(8.6, 3.8, 8.6, -0.5581395348837209, 0.0)","(3.9, 3.0, 4.3, -0.23076923076923073, 0.10256410256410264)","(3.0, 1.9, 3.2, -0.3666666666666667, 0.06666666666666665)","(2.2, 2.2, 3.4, 0.0, 0.5454545454545452)","(3.4, 2.1, 3.5, -0.38235294117647056, 0.02941176470588247)","(2.3, 2.0, 2.5, -0.13043478260869557, 0.0869565217391306)","(2.2, 1.7, 2.6, -0.2272727272727274, 0.18181818181818166)","(2.6, 2.2, 3.0, -0.15384615384615385, 0.15384615384615374)","(2.2, 1.6, 2.2, -0.2727272727272727, 0.0)","(1.8, 1.8, 2.9, 0.0, 0.6111111111111109)","(2.3, 1.7, 2.3, -0.26086956521739124, 0.0)","(1.7, 1.7, 2.7, 0.0, 0.5882352941176472)"
AMC,"(28.0, 20.0, 28.0, -0.2857142857142857, 0.0)","(25.2, 18.0, 28.3, -0.2857142857142857, 0.12301587301587302)","(18.7, 18.5, 21.0, -0.010695187165775333, 0.12299465240641716)","(20.0, 17.5, 21.5, -0.125, 0.07499999999999996)","(19.2, 17.6, 23.5, -0.08333333333333326, 0.22395833333333348)","(21.5, 19.5, 22.0, -0.09302325581395354, 0.023255813953488413)","(19.0, 18.5, 20.6, -0.02631578947368418, 0.08421052631578951)","(19.8, 17.5, 19.8, -0.11616161616161624, 0.0)","(18.0, 17.5, 19.0, -0.02777777777777779, 0.05555555555555558)","(17.5, 17.5, 20.0, 0.0, 0.1428571428571428)","(19.8, 16.5, 20.9, -0.16666666666666674, 0.05555555555555536)","(17.0, 16.3, 19.7, -0.04117647058823526, 0.15882352941176459)","(19.7, 16.4, 23.0, -0.16751269035533, 0.1675126903553299)"
AMD,,"(3.62, 3.59, 3.63, -0.008287292817679592, 0.0027624309392264568)","(3.52, 3.2, 4.11, -0.09090909090909083, 0.16761363636363646)","(3.65, 2.61, 3.72, -0.2849315068493151, 0.019178082191780854)","(2.69, 2.19, 3.26, -0.18587360594795543, 0.21189591078066905)","(2.25, 1.66, 2.25, -0.26222222222222225, 0.0)","(1.75, 1.52, 1.84, -0.13142857142857145, 0.05142857142857138)","(1.53, 1.4, 2.83, -0.08496732026143794, 0.8496732026143792)","(2.09, 1.65, 5.2, -0.21052631578947367, 1.4880382775119618)","(2.93, 2.74, 3.83, -0.06484641638225253, 0.30716723549488045)","(3.2, 2.25, 3.26, -0.296875, 0.018749999999999822)","(2.59, 2.57, 3.02, -0.007722007722007707, 0.16602316602316614)","(2.87, 2.79, 3.69, -0.027874564459930307, 0.2857142857142856)"
AME,"(4.3, 4.3, 16.2, 0.0, 2.7674418604651163)","(12.4, 12.4, 15.4, 0.0, 0.24193548387096775)","(15.4, 10.1, 15.4, -0.3441558441558442, 0.0)","(13.7, 10.3, 20.2, -0.24817518248175174, 0.4744525547445255)","(15.7, 8.9, 16.5, -0.43312101910828016, 0.05095541401273884)","(9.2, 7.3, 10.0, -0.2065217391304347, 0.0869565217391306)","(7.3, 6.4, 9.3, -0.12328767123287665, 0.27397260273972623)","(6.4, 6.0, 6.9, -0.0625, 0.078125)","(6.4, 6.3, 7.0, -0.01562500000000011, 0.09375)","(6.9, 6.5, 7.9, -0.05797101449275366, 0.14492753623188404)","(7.8, 6.3, 7.8, -0.1923076923076923, 0.0)","(6.6, 6.0, 7.3, -0.09090909090909083, 0.10606060606060619)","(7.2, 7.1, 9.2, -0.01388888888888895, 0.2777777777777777)"
AMP,"(19.0, 16.2, 19.0, -0.1473684210526316, 0.0)","(18.6, 16.2, 18.6, -0.12903225806451624, 0.0)","(18.5, 18.5, 18.5, 0.0, 0.0)","(18.5, 18.5, 25.8, 0.0, 0.39459459459459456)","(19.0, 16.2, 19.0, -0.1473684210526316, 0.0)","(16.2, 13.8, 16.2, -0.14814814814814803, 0.0)","(13.8, 13.8, 14.0, 0.0, 0.014492753623188248)","(14.0, 11.9, 14.0, -0.15000000000000002, 0.0)","(11.9, 10.2, 11.9, -0.1428571428571429, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)","(10.2, 10.2, 10.2, 0.0, 0.0)"
AMV,"(17.5, 14.0, 18.0, -0.19999999999999996, 0.02857142857142847)","(17.8, 13.2, 17.8, -0.2584269662921349, 0.0)","(15.8, 14.5, 31.0, -0.08227848101265822, 0.9620253164556962)","(31.4, 30.6, 39.5, -0.02547770700636931, 0.2579617834394905)","(37.9, 31.4, 37.9, -0.17150395778364114, 0.0)","(32.3, 29.0, 33.5, -0.10216718266253866, 0.037151702786377694)","(29.6, 17.1, 29.6, -0.42229729729729726, 0.0)","(19.0, 17.4, 25.1, -0.08421052631578951, 0.3210526315789475)","(25.0, 10.8, 25.0, -0.568, 0.0)","(11.5, 11.5, 19.7, 0.0, 0.7130434782608694)","(17.1, 14.0, 18.1, -0.18128654970760238, 0.058479532163742576)","(17.2, 15.9, 21.3, -0.07558139534883712, 0.23837209302325602)","(21.2, 10.5, 21.2, -0.5047169811320755, 0.0)"
ANT,"(9.0, 8.3, 10.0, -0.07777777777777772, 0.11111111111111116)","(10.0, 6.5, 10.0, -0.35, 0.0)","(7.8, 6.1, 10.5, -0.21794871794871795, 0.34615384615384626)","(8.7, 7.0, 11.2, -0.1954022988505747, 0.28735632183908044)","(9.5, 5.0, 9.5, -0.4736842105263158, 0.0)","(5.0, 4.0, 5.9, -0.19999999999999996, 0.18000000000000016)","(5.3, 5.3, 10.4, 0.0, 0.9622641509433965)","(6.0, 6.0, 10.5, 0.0, 0.75)","(9.5, 8.6, 11.8, -0.09473684210526323, 0.24210526315789482)","(9.0, 9.0, 11.2, 0.0, 0.24444444444444446)","(10.7, 7.8, 10.7, -0.2710280373831775, 0.0)","(9.0, 7.7, 10.0, -0.14444444444444438, 0.11111111111111116)","(9.8, 7.7, 11.8, -0.2142857142857143, 0.20408163265306123)"
ATP,,,,,,,,,,,,,
ANV,"(11.0, 10.7, 23.0, -0.027272727272727337, 1.0909090909090908)","(23.2, 21.8, 26.9, -0.06034482758620685, 0.15948275862068972)","(20.3, 15.5, 22.1, -0.2364532019704434, 0.08866995073891637)","(22.0, 22.0, 30.8, 0.0, 0.40000000000000013)","(27.4, 24.5, 29.05, -0.10583941605839409, 0.06021897810218979)","(25.9, 25.2, 32.9, -0.027027027027026973, 0.2702702702702702)","(27.6, 24.2, 28.05, -0.12318840579710155, 0.016304347826086918)","(26.1, 21.45, 27.1, -0.17816091954022995, 0.03831417624521083)","(22.9, 12.55, 22.9, -0.4519650655021833, 0.0)","(13.0, 13.0, 20.45, 0.0, 0.573076923076923)","(17.2, 14.9, 19.75, -0.13372093023255804, 0.1482558139534884)","(19.5, 18.6, 24.9, -0.0461538461538461, 0.2769230769230768)","(25.05, 18.0, 25.5, -0.281437125748503, 0.017964071856287456)"
APC,"(83.0, 35.25, 84.2, -0.5753012048192772, 0.014457831325301207)","(37.5, 25.5, 37.5, -0.31999999999999995, 0.0)","(27.85, 26.35, 35.4, -0.05385996409335725, 0.27109515260323147)","(34.5, 31.0, 44.5, -0.10144927536231885, 0.28985507246376807)","(30.8, 29.4, 35.9, -0.045454545454545525, 0.1655844155844155)","(29.9, 26.3, 30.7, -0.12040133779264206, 0.026755852842809347)","(26.8, 21.2, 28.6, -0.20895522388059706, 0.0671641791044777)","(21.95, 19.3, 24.2, -0.12072892938496582, 0.10250569476082005)","(20.0, 13.0, 20.2, -0.35, 0.010000000000000009)","(13.6, 13.5, 23.8, -0.007352941176470562, 0.75)","(17.9, 17.2, 21.7, -0.03910614525139666, 0.2122905027932962)","(21.0, 19.0, 25.3, -0.09523809523809523, 0.2047619047619047)","(24.3, 20.2, 29.0, -0.16872427983539096, 0.1934156378600822)"
APF,"(42.0, 41.0, 47.4, -0.023809523809523836, 0.12857142857142856)","(46.0, 37.2, 51.0, -0.19130434782608685, 0.10869565217391308)","(37.2, 33.5, 37.6, -0.09946236559139787, 0.010752688172043001)","(35.0, 29.3, 38.0, -0.1628571428571428, 0.08571428571428563)","(29.5, 28.1, 32.5, -0.047457627118643986, 0.10169491525423724)","(32.0, 22.2, 36.8, -0.30625, 0.1499999999999999)","(22.2, 18.3, 24.5, -0.17567567567567566, 0.10360360360360366)","(21.0, 18.6, 24.0, -0.11428571428571421, 0.1428571428571428)","(21.0, 20.0, 28.0, -0.04761904761904767, 0.33333333333333326)","(23.1, 23.0, 33.9, -0.0043290043290044045, 0.46753246753246747)","(29.5, 28.0, 32.0, -0.05084745762711862, 0.0847457627118644)","(31.0, 31.0, 39.0, 0.0, 0.25806451612903225)","(35.6, 35.6, 64.8, 0.0, 0.8202247191011234)"
APH,,,,,,,,,,,"(49.8, 49.8, 75.4, 0.0, 0.5140562248995986)","(74.7, 70.6, 92.4, -0.054886211512717664, 0.2369477911646587)","(73.3, 49.3, 73.3, -0.3274215552523875, 0.0)"
API,"(30.0, 21.1, 31.9, -0.29666666666666663, 0.06333333333333324)","(26.5, 15.2, 28.9, -0.42641509433962266, 0.09056603773584904)","(15.8, 15.8, 30.0, 0.0, 0.8987341772151898)","(17.2, 16.3, 22.8, -0.05232558139534871, 0.32558139534883734)","(22.0, 20.2, 23.5, -0.0818181818181819, 0.06818181818181812)","(22.9, 20.4, 25.4, -0.10917030567685593, 0.10917030567685582)","(22.9, 11.0, 24.8, -0.519650655021834, 0.08296943231441056)","(12.0, 8.4, 13.2, -0.29999999999999993, 0.09999999999999987)","(9.1, 7.8, 20.6, -0.1428571428571428, 1.2637362637362641)","(7.6, 7.6, 11.8, 0.0, 0.5526315789473686)","(10.2, 8.1, 11.1, -0.2058823529411764, 0.08823529411764719)","(9.9, 8.8, 14.0, -0.11111111111111105, 0.41414141414141414)","(13.9, 13.4, 25.1, -0.03597122302158273, 0.8057553956834533)"
APL,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 14.0, nan, inf)","(14.0, 14.0, 14.0, 0.0, 0.0)","(14.0, 14.0, 14.0, 0.0, 0.0)","(14.0, 14.0, 14.0, 0.0, 0.0)","(14.0, 14.0, 14.0, 0.0, 0.0)","(14.0, 10.0, 15.1, -0.2857142857142857, 0.07857142857142851)","(15.1, 11.0, 15.1, -0.27152317880794696, 0.0)","(11.0, 11.0, 11.0, 0.0, 0.0)"
APP,"(8.1, 8.1, 9.9, 0.0, 0.22222222222222232)","(9.8, 8.5, 9.8, -0.13265306122448983, 0.0)","(8.7, 4.9, 10.4, -0.4367816091954022, 0.1954022988505748)","(10.4, 5.5, 10.9, -0.47115384615384615, 0.04807692307692313)","(6.0, 4.5, 6.0, -0.25, 0.0)","(5.0, 4.7, 5.4, -0.05999999999999994, 0.08000000000000007)","(5.4, 5.4, 7.8, 0.0, 0.4444444444444444)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 5.2, 7.0, -0.2571428571428571, 0.0)","(5.6, 3.7, 5.6, -0.3392857142857142, 0.0)","(3.7, 3.0, 3.9, -0.18918918918918926, 0.054054054054053946)","(3.4, 3.0, 4.0, -0.11764705882352944, 0.17647058823529416)","(3.6, 3.6, 10.3, 0.0, 1.8611111111111112)"
HII,"(29.1, 22.65, 31.7, -0.22164948453608257, 0.08934707903780059)","(27.45, 15.75, 30.45, -0.42622950819672134, 0.1092896174863387)","(16.6, 14.85, 17.8, -0.10542168674698804, 0.07228915662650603)","(16.9, 14.15, 16.95, -0.1627218934911242, 0.002958579881656931)","(13.8, 13.6, 15.35, -0.01449275362318847, 0.11231884057970998)","(15.65, 12.15, 15.65, -0.22364217252396168, 0.0)","(12.3, 11.0, 12.3, -0.10569105691056913, 0.0)","(11.7, 9.6, 11.9, -0.17948717948717952, 0.017094017094017255)","(9.66, 9.2, 14.1, -0.04761904761904767, 0.45962732919254656)","(13.4, 11.65, 14.85, -0.13059701492537312, 0.10820895522388052)","(12.75, 10.9, 18.0, -0.1450980392156862, 0.41176470588235303)","(17.1, 13.7, 17.7, -0.19883040935672525, 0.0350877192982455)","(18.6, 18.15, 23.75, -0.024193548387096975, 0.2768817204301075)"
AQN,,,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 8.7, nan, inf)","(8.7, 8.7, 8.7, 0.0, 0.0)","(8.7, 8.7, 8.7, 0.0, 0.0)","(8.7, 8.7, 8.7, 0.0, 0.0)","(8.7, 8.7, 8.7, 0.0, 0.0)","(8.7, 8.7, 8.7, 0.0, 0.0)"
ARM,"(27.5, 27.5, 60.0, 0.0, 1.1818181818181817)","(55.0, 30.7, 55.0, -0.4418181818181818, 0.0)","(42.8, 42.8, 66.0, 0.0, 0.5420560747663552)","(64.0, 39.5, 65.0, -0.3828125, 0.015625)","(39.5, 33.5, 76.4, -0.15189873417721522, 0.9341772151898735)","(69.9, 46.8, 76.0, -0.330472103004292, 0.08726752503576529)","(57.2, 49.5, 62.9, -0.1346153846153847, 0.09965034965034958)","(49.5, 36.0, 49.5, -0.2727272727272727, 0.0)","(36.0, 29.6, 36.0, -0.1777777777777777, 0.0)","(29.6, 24.9, 29.6, -0.15878378378378388, 0.0)","(24.9, 16.8, 24.9, -0.32530120481927705, 0.0)","(16.8, 15.4, 52.0, -0.08333333333333337, 2.095238095238095)","(50.0, 32.9, 50.0, -0.3420000000000001, 0.0)"
ASA,"(3.3, 2.5, 4.0, -0.24242424242424243, 0.21212121212121215)","(3.0, 1.7, 3.1, -0.43333333333333335, 0.03333333333333344)","(1.6, 0.7, 1.6, -0.5625, 0.0)","(0.7, 0.7, 0.7, 0.0, 0.0)","(0.7, 0.7, 0.7, 0.0, 0.0)","(0.7, 0.7, 1.0, 0.0, 0.4285714285714286)","(1.0, 1.0, 2.4, 0.0, 1.4)","(1.9, 1.4, 1.9, -0.26315789473684215, 0.0)","(1.4, 1.1, 1.6, -0.2142857142857142, 0.14285714285714302)","(1.1, 0.9, 1.2, -0.18181818181818188, 0.09090909090909083)","(1.2, 1.2, 1.4, 0.0, 0.16666666666666674)","(1.4, 1.1, 1.5, -0.2142857142857142, 0.0714285714285714)","(1.1, 1.1, 1.5, 0.0, 0.36363636363636354)"
ASD,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 4.1, nan, inf)","(4.1, 4.0, 7.4, -0.024390243902438935, 0.8048780487804881)","(5.2, 5.2, 5.2, 0.0, 0.0)","(5.2, 5.2, 9.9, 0.0, 0.9038461538461537)","(9.9, 6.3, 13.8, -0.36363636363636365, 0.39393939393939403)","(5.4, 3.3, 5.4, -0.38888888888888895, 0.0)","(3.7, 3.7, 4.5, 0.0, 0.21621621621621623)","(3.9, 3.1, 3.9, -0.20512820512820507, 0.0)","(3.1, 3.1, 3.1, 0.0, 0.0)","(3.1, 3.1, 7.3, 0.0, 1.354838709677419)","(8.3, 7.0, 8.7, -0.15662650602409645, 0.04819277108433728)"
A32,,,,"(0.0, 0.0, 32.0, nan, inf)","(32.0, 22.0, 32.0, -0.3125, 0.0)","(25.5, 22.0, 25.5, -0.13725490196078427, 0.0)","(22.5, 22.0, 28.0, -0.022222222222222254, 0.24444444444444446)","(23.5, 23.5, 30.0, 0.0, 0.27659574468085113)","(28.0, 22.2, 53.1, -0.20714285714285718, 0.8964285714285716)","(25.5, 21.5, 29.0, -0.1568627450980392, 0.13725490196078427)","(26.3, 24.6, 41.2, -0.06463878326996197, 0.5665399239543727)","(41.2, 24.5, 41.2, -0.40533980582524276, 0.0)","(34.5, 28.6, 38.6, -0.17101449275362313, 0.11884057971014506)"
